Type,Name,Ident,Latitude,Longitude,Elevation,Magnetic Declination,Tags,Description,Region,Visible From,Last Edit,Import Filename
VRP,NATS378,"TUNBRIDGE WELLS VRP",51.133333,0.265000,,,UK,"LONDON GATWICK
EGKK",,,2018-05-24T00:00:00
VRP,NATS379,"TURRIFF VRP",57.538611,-2.460000,,,UK,"ABERDEEN/DYCE
EGPD",,,2018-05-24T00:00:00
VRP,NATS380,"TYNE BRIDGES VRP",54.967500,-1.606944,,,UK,"NEWCASTLE
EGNT",,,2018-05-24T00:00:00
VRP,NATS381,"VICARS CROSS ROUNDABOUT VRP",53.195000,-2.843889,,,UK,"HAWARDEN, LIVERPOOL
EGNR, EGGP",,,2023-03-23T00:00:00
VRP,NATS382,"VOE VRP",60.350000,-1.266111,,,UK,"SCATSTA
NOT KNOWN",,,2018-05-24T00:00:00
VRP,NATS383,"WARE VRP",51.811667,-0.026667,,,UK,"LONDON STANSTED
EGSS",,,2018-05-24T00:00:00
VRP,NATS384,"WASHINGTON INTERSECTION (A24/A283) VRP",50.909444,-0.407778,,,UK,"SHOREHAM
EGKA",,,2018-05-24T00:00:00
VRP,NATS385,"WATCHET HARBOUR VRP",51.181950,-3.327731,,,UK,"CARDIFF, ST ATHAN
EGFF, EGSY",,,2023-03-23T00:00:00
VRP,NATS386,"WELLS MAST VRP",51.237067,-2.625378,,,UK,"BRISTOL
EGGD",,,2018-05-24T00:00:00
VRP,NATS387,"WEMBLEY VRP",51.556069,-0.279561,,,UK,"LONDON HEATHROW
EGLL",,,2020-12-03T00:00:00
VRP,NATS388,"WENVOE TV MAST VRP",51.459300,-3.281569,,,UK,"CARDIFF, ST ATHAN
EGFF, EGSY",,,2022-09-08T00:00:00
VRP,NATS389,"WEST KILBRIDE VRP",55.685556,-4.868056,,,UK,"PRESTWICK
EGPK",,,2018-05-24T00:00:00
VRP,NATS390,"WEST LINTON VRP",55.752778,-3.357500,,,UK,"EDINBURGH
EGPH",,,2018-05-24T00:00:00
VRP,NATS391,"WEST MEON CROSS ROADS VRP",51.031361,-1.075061,,,UK,"SOUTHAMPTON
EGHI",,,2018-05-24T00:00:00
VRP,NATS392,"WHALEY BRIDGE VRP",53.326389,-1.991667,,,UK,"MANCHESTER
EGCC",,,2018-05-24T00:00:00
VRP,NATS393,"WHITEHEAD VRP",54.752778,-5.709444,,,UK,"BELFAST/CITY
EGAC",,,2018-05-24T00:00:00
VRP,NATS394,"WHITSTABLE HARBOUR VRP",51.363333,1.026667,,,UK,"SOUTHEND
EGMC",,,2018-05-24T00:00:00
VRP,NATS395,"WICKHAM VRP",50.900008,-1.187444,,,UK,"SOUTHAMPTON
EGHI",,,2018-05-24T00:00:00
VRP,NATS396,"WIGAN LAKES VRP",53.521336,-2.627850,,,UK,"LIVERPOOL, MANCHESTER, MANCHESTER BARTON
EGGP, EGCC, EGCB",,,2022-09-08T00:00:00
VRP,NATS397,"WIGTON VRP",54.824722,-3.161111,,,UK,"CARLISLE
EGNC",,,2018-05-24T00:00:00
VRP,NATS398,"WINSFORD FLASH VRP",53.185000,-2.512222,,,UK,"MANCHESTER
EGCC",,,2018-05-24T00:00:00
VRP,NATS399,"WINTER HILL MAST VRP",53.625558,-2.514928,,,UK,"LIVERPOOL, MANCHESTER, MANCHESTER BARTON
EGGP, EGCC, EGCB",,,2022-09-08T00:00:00
VRP,NATS400,"WOBURN TOWN VRP",51.990000,-0.619167,,,UK,"CRANFIELD
EGTC",,,2018-05-24T00:00:00
VRP,NATS401,"WORKINGTON VRP",54.651667,-3.577778,,,UK,"CARLISLE
EGNC",,,2018-05-24T00:00:00
VRP,NATS402,"WORPLESDON RAILWAY STATION VRP",51.287778,-0.582500,,,UK,"FARNBOROUGH
EGLF",,,2023-03-23T00:00:00
